age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Boys 11-12,100,Individual Medley,29,1:23.69S,8369,1:23.69S,Hickey,Finn,12,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Boys 11-12,100,Individual Medley,30,1:24.67S,8467,1:24.67S,Ku,Tristan,11,BP,Broadlands Piranhas,06/25/25,2025 Broadlands at Tsunamis
Girls 13-14,50,Freestyle,1,27.54S,2754,27.54S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Freestyle,2,28.59S,2859,28.59S,Valdecanas,Savannah,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/02/25,2025 LVE Torpedoes at VIPERFISH
Girls 13-14,50,Freestyle,3,28.74S,2874,28.74S,Brenner,Ellie,13,BP,Broadlands Piranhas,07/12/25,2025 Lansdowne at Broadlands
Girls 13-14,50,Freestyle,4,29.15S,2915,29.15S,Rabe,Skylar,14,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Girls 13-14,50,Freestyle,5,29.23S,2923,29.23S,Foley,Siena,14,LLST,Lansdowne Lightning,06/06/26,2026 Time Trials (LLST)
Girls 13-14,50,Freestyle,6,29.58S,2958,29.58S,Routman,Emma,13,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Freestyle,7,30.06S,3006,30.06S,Hatfield,Sophia,13,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 13-14,50,Freestyle,8,30.12S,3012,30.12S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Freestyle,9,30.48S,3048,30.48S,Collucci,Kendall,13,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 13-14,50,Freestyle,10,30.62S,3062,30.62S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Freestyle,11,30.78S,3078,30.78S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Freestyle,12,30.94S,3094,30.94S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/06/26,2026 Time Trials (ORCAS)
Girls 13-14,50,Freestyle,13,31.11S,3111,31.11S,Torres,Gabriela,13,LRFRO,Lenah Run Froggers,07/26/25,2025 All Stars
Girls 13-14,50,Freestyle,13,31.11S,3111,31.11S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/06/26,2026 Time Trials (EMM)
Girls 13-14,50,Freestyle,15,31.23S,3123,31.23S,Rodgers,Lilyan,14,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Girls 13-14,50,Freestyle,16,31.25S,3125,28.15Y,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,50,Freestyle,17,31.43S,3143,31.43S,Farmer,Morgan,14,GFG,Greenway Gators,07/26/25,2025 All Stars
Girls 13-14,50,Freestyle,18,31.46S,3146,31.46S,Weber,Katherine,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/06/26,2026 Time Trials (VIPER)
Girls 13-14,50,Freestyle,19,31.49S,3149,31.49S,Moore,Catherine,14,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 13-14,50,Freestyle,20,31.62S,3162,31.62S,Burton,Avery,14,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Girls 13-14,50,Freestyle,21,31.65S,3165,31.65S,Black,Summer,14,TBS,Belmont Sharks,06/06/26,2026 Time Trials (TBS)
Girls 13-14,50,Freestyle,22,31.70S,3170,31.70S,Metts,Sydney,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Freestyle,23,31.72S,3172,31.72S,Madan,Naya,14,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Girls 13-14,50,Freestyle,24,31.90S,3190,31.90S,Beal,Lucy,14,PCB,Potomac Crossing Barracudas,06/21/25,2025 PC Barracudas at Exeter Eagles
Girls 13-14,50,Freestyle,25,31.94S,3194,31.94S,Daniels,Victoria,14,SRST,Stone Ridge Sharks,06/21/25,2025 SR Sharks at Lansdowne
Girls 13-14,50,Freestyle,26,31.97S,3197,31.97S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/06/26,2026 Time Trials (Kincaid Forest)
Girls 13-14,50,Freestyle,27,31.98S,3198,31.98S,Murphy,Evangeline,13,LLST,Lansdowne Lightning,06/25/25,2025 Belmont Sharks at Lansdowne
Girls 13-14,50,Freestyle,28,31.99S,3199,31.99S,Le,Tuyet-Mai,13,LV2,LOUDOUN VALLEY II VIPERFISH,06/06/26,2026 Time Trials (VIPER)
Girls 13-14,50,Freestyle,29,32.03S,3203,32.03S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Girls 13-14,50,Freestyle,30,32.06S,3206,32.06S,Alcancia,Alivia,13,LMM,Lenah Mill Marlins,06/06/26,2026 Time Trials (LMM)
Girls 13-14,50,Backstroke,1,33.03S,3303,33.03S,Rabe,Skylar,14,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,2,33.71S,3371,33.71S,Brenner,Ellie,13,BP,Broadlands Piranhas,06/18/25,2025 Broadlands at SR Sharks
Girls 13-14,50,Backstroke,3,33.86S,3386,33.86S,Foley,Siena,14,LLST,Lansdowne Lightning,06/06/26,2026 Time Trials (LLST)
Girls 13-14,50,Backstroke,4,34.27S,3427,34.27S,Burton,Avery,14,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,5,34.32S,3432,34.32S,Hatfield,Sophia,13,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,6,34.43S,3443,34.43S,Valdecanas,Savannah,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/12/25,2025 MC Manta Rays at VIPERFISH
Girls 13-14,50,Backstroke,7,34.53S,3453,34.53S,Murphy,Evangeline,13,LLST,Lansdowne Lightning,06/21/25,2025 SR Sharks at Lansdowne
Girls 13-14,50,Backstroke,7,34.53S,3453,34.53S,Krepinevich,Meaghan,14,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,9,34.77S,3477,34.77S,Franks,Keeley,13,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,10,35.05S,3505,35.05S,Giang,Aileen,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Backstroke,11,35.06S,3506,35.06S,Daniels,Victoria,14,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,11,35.06S,3506,35.06S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/06/26,2026 Time Trials (LVET)
Girls 13-14,50,Backstroke,13,35.13S,3513,35.13S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Girls 13-14,50,Backstroke,14,35.19S,3519,35.19S,Foley,Sydney,14,LLST,Lansdowne Lightning,06/18/25,2025 Lansdowne at Sailfish
Girls 13-14,50,Backstroke,15,35.44S,3544,35.44S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/06/26,2026 Time Trials (LVET)
Girls 13-14,50,Backstroke,16,35.68S,3568,35.68S,Nolton,Lena,14,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,16,35.68S,3568,35.68S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Backstroke,18,35.88S,3588,35.88S,Sadowski,Emili,14,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,19,35.95S,3595,35.95S,Mogollon,Lindsey,14,DFDR,Dulles Farms,07/26/25,2025 All Stars
Girls 13-14,50,Backstroke,20,36.46S,3646,36.46S,Baker,Ella,14,PSSVA,Potomac Station Sailfish,06/18/25,2025 Lansdowne at Sailfish
Girls 13-14,50,Backstroke,21,36.49S,3649,36.49S,Routman,Kelsey,14,LLST,Lansdowne Lightning,07/19/25,2025 Division 5 Divisionals
Girls 13-14,50,Backstroke,22,36.65S,3665,36.65S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Backstroke,23,36.66S,3666,36.66S,Farmer,Morgan,14,GFG,Greenway Gators,07/02/25,2025 Tsunamis at Greenway Gators
Girls 13-14,50,Backstroke,24,36.78S,3678,36.78S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Backstroke,25,36.96S,3696,36.96S,Penetrante,Leia Marie,14,SRST,Stone Ridge Sharks,06/25/25,2025 Krakens at SR Sharks
Girls 13-14,50,Backstroke,26,37.08S,3708,37.08S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 13-14,50,Backstroke,27,37.10S,3710,37.10S,Dodd,Lelia,14,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 13-14,50,Backstroke,28,37.19S,3719,37.19S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/06/26,2026 Time Trials (Kincaid Forest)
Girls 13-14,50,Backstroke,29,37.35S,3735,37.35S,Weber,Katherine,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/06/26,2026 Time Trials (VIPER)
Girls 13-14,50,Backstroke,30,37.36S,3736,37.36S,Alcancia,Alivia,13,LMM,Lenah Mill Marlins,06/06/26,2026 Time Trials (LMM)
Girls 13-14,50,Breaststroke,1,36.42S,3642,36.42S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Breaststroke,2,37.16S,3716,37.16S,Valdecanas,Savannah,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,3,37.44S,3744,37.44S,Nolton,Lena,14,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,4,37.74S,3774,37.74S,Brenner,Ellie,13,BP,Broadlands Piranhas,06/21/25,2025 Willowsford South at Broadlands
Girls 13-14,50,Breaststroke,5,38.09S,3809,38.09S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Breaststroke,6,38.21S,3821,38.21S,Hatfield,Sophia,13,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,7,38.47S,3847,38.47S,Wiesbauer,Sophia,13,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Girls 13-14,50,Breaststroke,7,38.47S,3847,38.47S,Moore,Catherine,14,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,9,38.67S,3867,38.67S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/06/26,2026 Time Trials (LVET)
Girls 13-14,50,Breaststroke,10,38.84S,3884,38.84S,Foley,Sydney,14,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,11,39.98S,3998,39.98S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Breaststroke,12,40.05S,4005,40.05S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Breaststroke,13,40.06S,4006,40.06S,Foley,Siena,14,LLST,Lansdowne Lightning,06/06/26,2026 Time Trials (LLST)
Girls 13-14,50,Breaststroke,14,40.16S,4016,40.16S,Sadowski,Emili,14,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,15,40.46S,4046,40.46S,Talton,Kathryn,13,EMM,Evergreen Meadows Makos,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,16,40.78S,4078,40.78S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 13-14,50,Breaststroke,17,40.82S,4082,40.82S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/20/26,Kincaid Forest at Hartland
Girls 13-14,50,Breaststroke,18,40.95S,4095,40.95S,Thompson,Helen Grace,13,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 13-14,50,Breaststroke,19,41.11S,4111,41.11S,Hall,Tatum,13,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Breaststroke,20,41.14S,4114,41.14S,Khanal,Kavya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 13-14,50,Breaststroke,21,41.22S,4122,41.22S,Moore,Emmaline,13,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,22,41.50S,4150,41.50S,Gemberling,Olivia,13,KFS,Kincaid Forest Stingrays,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,23,41.94S,4194,41.94S,Heise,Hillary,13,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 13-14,50,Breaststroke,24,41.98S,4198,41.98S,Byrne,Anne,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Breaststroke,25,41.99S,4199,41.99S,Campbell,Nora,14,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Girls 13-14,50,Breaststroke,26,42.35S,4235,42.35S,Brennan,Elizabeth Grace,14,TIDE,Rivercrest Riptide,06/14/25,2025 Evergreen Makos at Riptide
Girls 13-14,50,Breaststroke,27,42.40S,4240,42.40S,Burton,Avery,14,BP,Broadlands Piranhas,06/21/25,2025 Willowsford South at Broadlands
Girls 13-14,50,Breaststroke,28,42.54S,4254,42.54S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Breaststroke,29,42.78S,4278,42.78S,Dubert,Abigail,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Breaststroke,30,42.93S,4293,42.93S,Thomas,Summer,14,EE,Exeter,07/02/25,2025 Exeter Eagles and 1L Orcas at Kincaid Forest Stingrays
Girls 13-14,50,Butterfly,1,30.75S,3075,30.75S,McAtee,Tenley,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/02/25,2025 LVE Torpedoes at VIPERFISH
Girls 13-14,50,Butterfly,2,31.22S,3122,31.22S,Valdecanas,Savannah,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Girls 13-14,50,Butterfly,3,31.85S,3185,31.85S,Brenner,Ellie,13,BP,Broadlands Piranhas,07/12/25,2025 Lansdowne at Broadlands
Girls 13-14,50,Butterfly,4,32.12S,3212,32.12S,Foley,Siena,13,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 13-14,50,Butterfly,5,32.67S,3267,32.67S,Krepinevich,Meaghan,14,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 13-14,50,Butterfly,6,32.74S,3274,32.74S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 13-14,50,Butterfly,7,33.11S,3311,33.11S,Rabe,Skylar,14,WWNOR,Willowsford North Waves,07/12/25,2025 Belmont at Willowsford North
Girls 13-14,50,Butterfly,8,33.54S,3354,33.54S,Rodgers,Lilyan,14,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Girls 13-14,50,Butterfly,9,33.66S,3366,33.66S,Burton,Avery,14,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Girls 13-14,50,Butterfly,10,33.76S,3376,33.76S,Roy,Shifanjali,13,WWNOR,Willowsford North Waves,06/28/25,2025 Broadlands at Willowsford North
Girls 13-14,50,Butterfly,11,33.96S,3396,33.96S,Hatfield,Sophia,13,ILE,Ida Lee Eeliminators,06/18/25,2025 Ida Lee Eels at Exeter Eagles
Girls 13-14,50,Butterfly,12,33.97S,3397,33.97S,Madan,Naya,14,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Girls 13-14,50,Butterfly,13,34.02S,3402,34.02S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/20/26,Martins Chase at One Loudoun
Girls 13-14,50,Butterfly,14,34.10S,3410,34.10S,Choi,Kamryn,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Butterfly,15,34.16S,3416,34.16S,Le,Tuyet-Mai,13,LV2,LOUDOUN VALLEY II VIPERFISH,06/06/26,2026 Time Trials (VIPER)
Girls 13-14,50,Butterfly,16,34.26S,3426,34.26S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/06/26,2026 Time Trials (EMM)
Girls 13-14,50,Butterfly,17,34.43S,3443,34.43S,Farmer,Morgan,14,GFG,Greenway Gators,07/26/25,2025 All Stars
Girls 13-14,50,Butterfly,18,34.46S,3446,34.46S,Murphy,Evangeline,13,LLST,Lansdowne Lightning,07/12/25,2025 Lansdowne at Broadlands
Girls 13-14,50,Butterfly,19,34.49S,3449,31.07Y,Black,Summer,13,TBS,Belmont Sharks,06/28/25,2025 Belmont Sharks at FPS-STINGRAYS
Girls 13-14,50,Butterfly,20,34.70S,3470,34.70S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/06/26,2026 Time Trials (LVET)
Girls 13-14,50,Butterfly,21,34.85S,3485,34.85S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 13-14,50,Butterfly,22,34.99S,3499,34.99S,Giang,Aileen,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Butterfly,23,35.09S,3509,35.09S,Beal,Lucy,14,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Girls 13-14,50,Butterfly,24,35.13S,3513,35.13S,dixon,faith,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Butterfly,25,35.18S,3518,35.18S,Collucci,Kendall,13,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 13-14,50,Butterfly,26,35.26S,3526,35.26S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Girls 13-14,50,Butterfly,27,35.34S,3534,35.34S,Jacks,Ellie,13,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 13-14,50,Butterfly,28,35.35S,3535,35.35S,Campbell,Nora,14,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Girls 13-14,50,Butterfly,29,35.37S,3537,35.37S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Butterfly,30,35.39S,3539,35.39S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,100,Individual Medley,1,1:10.76S,7076,1:10.76S,Valdecanas,Savannah,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Girls 13-14,100,Individual Medley,2,1:11.88S,7188,1:11.88S,Foley,Siena,14,LLST,Lansdowne Lightning,06/06/26,2026 Time Trials (LLST)
Girls 13-14,100,Individual Medley,3,1:12.12S,7212,1:12.12S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,100,Individual Medley,4,1:13.00S,7300,1:13.00S,Rabe,Skylar,14,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 13-14,100,Individual Medley,5,1:13.32S,7332,1:13.32S,Brenner,Ellie,13,BP,Broadlands Piranhas,06/25/25,2025 Broadlands at Tsunamis
Girls 13-14,100,Individual Medley,6,1:13.92S,7392,1:13.92S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 13-14,100,Individual Medley,7,1:13.94S,7394,1:13.94S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,100,Individual Medley,8,1:16.30S,7630,1:16.30S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,100,Individual Medley,9,1:16.34S,7634,1:16.34S,Krepinevich,Meaghan,14,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 13-14,100,Individual Medley,10,1:16.68S,7668,1:16.68S,Hall,Tatum,13,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 13-14,100,Individual Medley,11,1:17.14S,7714,1:17.14S,Burton,Avery,14,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 13-14,100,Individual Medley,11,1:17.14S,7714,1:17.14S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 13-14,100,Individual Medley,13,1:17.70S,7770,1:17.70S,Moore,Catherine,14,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Girls 13-14,100,Individual Medley,14,1:18.54S,7854,1:18.54S,Foley,Sydney,14,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 13-14,100,Individual Medley,15,1:18.74S,7874,1:18.74S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,100,Individual Medley,16,1:19.06S,7906,1:19.06S,Wiesbauer,Sophia,13,WSW,Willowsford South Waves,06/28/25,Willowsford South at Dulles Farms
Girls 13-14,100,Individual Medley,17,1:19.10S,7910,1:19.10S,Hatfield,Sophia,13,ILE,Ida Lee Eeliminators,06/21/25,2025 Ida Lee Eels at Woodlea Watermoc
Girls 13-14,100,Individual Medley,18,1:19.47S,7947,1:19.47S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,100,Individual Medley,19,1:19.69S,7969,1:19.69S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/06/26,2026 Time Trials (LVET)
Girls 13-14,100,Individual Medley,20,1:19.75S,7975,1:19.75S,Cushman,Addison,13,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Girls 13-14,100,Individual Medley,21,1:19.84S,7984,1:19.84S,Rodgers,Lilyan,14,FPS,Franklin Park Stingrays,06/25/25,2025 FPS-STINGRAYS at Exeter Eagles
Girls 13-14,100,Individual Medley,22,1:19.85S,7985,1:19.85S,Sadowski,Emili,14,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 13-14,100,Individual Medley,23,1:19.88S,7988,1:19.88S,Daniels,Victoria,14,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Girls 13-14,100,Individual Medley,24,1:20.14S,8014,1:20.14S,Torres,Gabriela,13,LRFRO,Lenah Run Froggers,07/26/25,2025 All Stars
Girls 13-14,100,Individual Medley,25,1:20.33S,8033,1:20.33S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/13/26,Kincaid Forest at Tavistock
Girls 13-14,100,Individual Medley,26,1:20.41S,8041,1:20.41S,Nolton,Lena,14,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Girls 13-14,100,Individual Medley,27,1:20.84S,8084,1:20.84S,Weber,Katherine,13,LV2,LOUDOUN VALLEY II VIPERFISH,06/21/25,2025 Sailfish at VIPERFISH
Girls 13-14,100,Individual Medley,28,1:20.86S,8086,1:20.86S,Mogollon,Lindsey,14,DFDR,Dulles Farms,06/21/25,2025 DF Devil Rays at Dolphins
Girls 13-14,100,Individual Medley,29,1:20.87S,8087,1:20.87S,Murphy,Evangeline,13,LLST,Lansdowne Lightning,06/28/25,2025 Lansdowne at Dolphins
Girls 13-14,100,Individual Medley,30,1:21.02S,8102,1:21.02S,Campbell,Nora,14,LDST,Lovettsville Dolphins,06/21/25,06/21/25 2025 DF Devil Rays at Dolphins
Boys 13-14,50,Freestyle,1,26.59S,2659,26.59S,Goddard,Samuel,14,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 13-14,50,Freestyle,2,26.67S,2667,26.67S,Chiranjeevi,Aadi,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 13-14,50,Freestyle,3,26.82S,2682,26.82S,Levin,Ty,14,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 13-14,50,Freestyle,4,26.91S,2691,26.91S,Lin,Logan,13,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Freestyle,5,26.97S,2697,26.97S,Gehrmann,Henning,14,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 13-14,50,Freestyle,6,27.00S,2700,27.00S,Chethan,Ayan,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/02/25,2025 LVE Torpedoes at VIPERFISH
Boys 13-14,50,Freestyle,7,27.31S,2731,27.31S,Staton,Ryder,14,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Boys 13-14,50,Freestyle,8,27.32S,2732,27.32S,Orton,Owen,14,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 13-14,50,Freestyle,9,27.39S,2739,27.39S,Cather,Aaron,14,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 13-14,50,Freestyle,10,27.43S,2743,27.43S,Zhang,Nathan,14,LLST,Lansdowne Lightning,06/25/25,2025 Belmont Sharks at Lansdowne
Boys 13-14,50,Freestyle,11,27.47S,2747,27.47S,Kim,Aden,13,DFDR,Dulles Farms,06/06/26,2026 Time Trials (DFDR)
Boys 13-14,50,Freestyle,12,27.61S,2761,27.61S,Jenkins,Silas,13,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 13-14,50,Freestyle,13,27.68S,2768,27.68S,salvetti,sebastian,14,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 13-14,50,Freestyle,14,27.77S,2777,27.77S,Zhang,Jake,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Boys 13-14,50,Freestyle,15,27.84S,2784,27.84S,Toner,Liam,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Freestyle,16,27.85S,2785,27.85S,Snowden,William,14,TFT,Tavistock Farms Tsunamis,06/20/26,Evergreen Meadows at Tavistock
Boys 13-14,50,Freestyle,17,27.99S,2799,27.99S,Monarch,Lucas,13,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,50,Freestyle,18,28.04S,2804,28.04S,Gonzalez,Jonathan,14,WWNOR,Willowsford North Waves,06/14/25,2025 Potomac Station at Willowsford North
Boys 13-14,50,Freestyle,19,28.12S,2812,28.12S,Nerangis,Bert,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Freestyle,20,28.14S,2814,28.14S,Prasad,Devan,14,SRST,Stone Ridge Sharks,07/16/25,2025 VIPERFISH at SR Sharks
