age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 13-14,50,Freestyle,8,31.12S,3112,31.12S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 13-14,50,Freestyle,9,31.25S,3125,28.15Y,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,50,Freestyle,10,31.31S,3131,31.31S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Freestyle,11,31.45S,3145,31.45S,Collucci,Kendall,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Freestyle,12,31.50S,3150,31.50S,Weber,Katherine,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,50,Freestyle,13,31.70S,3170,31.70S,Metts,Sydney,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Freestyle,14,31.81S,3181,31.81S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 13-14,50,Freestyle,15,31.93S,3193,31.93S,Black,Summer,14,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Freestyle,16,32.29S,3229,32.29S,Farmer,Payton,13,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Girls 13-14,50,Freestyle,17,32.48S,3248,32.48S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 13-14,50,Freestyle,17,32.48S,3248,32.48S,Lortie,Josephine,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Freestyle,19,32.52S,3252,32.52S,Garwacki,Brooklyn,13,HUR,Hartland Hurricanes,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Freestyle,20,32.54S,3254,32.54S,Khanal,Kavya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 13-14,50,Freestyle,21,32.60S,3260,32.60S,Murphy,Evangeline,14,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Freestyle,22,32.61S,3261,32.61S,Alcancia,Alivia,13,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Freestyle,23,32.68S,3268,32.68S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Girls 13-14,50,Freestyle,24,32.95S,3295,32.95S,Jacks,Ellie,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Freestyle,25,32.96S,3296,32.96S,Le,Tuyet-Mai,13,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,50,Freestyle,26,32.99S,3299,32.99S,Swartz,Julia,14,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 13-14,50,Freestyle,27,33.12S,3312,33.12S,Wiesbauer,Sophia,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Freestyle,28,33.13S,3313,33.13S,Gemberling,Olivia,14,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 13-14,50,Freestyle,29,33.25S,3325,33.25S,Orton,Olivia,13,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 13-14,50,Freestyle,30,33.31S,3331,33.31S,DeFiore,Cassandra,14,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Girls 13-14,50,Backstroke,1,33.75S,3375,33.75S,Brenner,Ellie,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Backstroke,2,35.05S,3505,35.05S,Giang,Aileen,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Backstroke,3,35.30S,3530,35.30S,Murphy,Evangeline,14,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Backstroke,4,35.68S,3568,35.68S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Backstroke,5,36.10S,3610,36.10S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 13-14,50,Backstroke,6,36.65S,3665,36.65S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Backstroke,7,36.78S,3678,36.78S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Backstroke,8,37.08S,3708,37.08S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 13-14,50,Backstroke,9,37.10S,3710,37.10S,Dodd,Lelia,14,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 13-14,50,Backstroke,10,37.33S,3733,37.33S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 13-14,50,Backstroke,11,37.41S,3741,37.41S,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 13-14,50,Backstroke,12,37.44S,3744,37.44S,Alcancia,Alivia,13,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Backstroke,13,37.62S,3762,37.62S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/13/26,LV Estates at One Loudoun
Girls 13-14,50,Backstroke,14,37.86S,3786,37.86S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Girls 13-14,50,Backstroke,15,38.03S,3803,38.03S,Khanal,Kavya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 13-14,50,Backstroke,16,38.13S,3813,38.13S,Weber,Katherine,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,50,Backstroke,17,38.24S,3824,38.24S,Choi,Kamryn,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Backstroke,18,38.32S,3832,38.32S,Gemberling,Olivia,14,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 13-14,50,Backstroke,19,38.44S,3844,38.44S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Backstroke,19,38.44S,3844,38.44S,Dubert,Abigail,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Backstroke,21,38.50S,3850,38.50S,Albrecht,Koa,13,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Backstroke,21,38.50S,3850,38.50S,Farmer,Payton,13,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 13-14,50,Backstroke,23,38.96S,3896,38.96S,Julien,Paige,14,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 13-14,50,Backstroke,24,39.16S,3916,39.16S,DeFiore,Cassandra,14,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Girls 13-14,50,Backstroke,25,39.40S,3940,39.40S,Thompson,Helen Grace,13,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 13-14,50,Backstroke,26,39.44S,3944,39.44S,Patel,Priya,13,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Girls 13-14,50,Backstroke,27,39.47S,3947,39.47S,Mulford,Emilia,14,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Girls 13-14,50,Backstroke,28,39.57S,3957,35.65Y,Polyak,Leah,14,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,50,Backstroke,29,39.62S,3962,39.62S,Chachu,Desta,14,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Backstroke,30,39.68S,3968,39.68S,Magurn,Elizabeth,13,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 13-14,50,Breaststroke,1,36.42S,3642,36.42S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Breaststroke,2,38.09S,3809,38.09S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Breaststroke,3,39.69S,3969,39.69S,Wiesbauer,Sophia,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Breaststroke,4,39.98S,3998,39.98S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Breaststroke,5,40.05S,4005,40.05S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Breaststroke,6,40.24S,4024,40.24S,Brenner,Ellie,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Breaststroke,7,40.78S,4078,40.78S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 13-14,50,Breaststroke,8,41.11S,4111,41.11S,Hall,Tatum,13,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Breaststroke,9,41.14S,4114,41.14S,Khanal,Kavya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 13-14,50,Breaststroke,10,41.28S,4128,41.28S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Girls 13-14,50,Breaststroke,11,41.56S,4156,41.56S,Thompson,Helen Grace,13,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 13-14,50,Breaststroke,12,41.98S,4198,41.98S,Byrne,Anne,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Breaststroke,13,42.54S,4254,42.54S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Breaststroke,14,42.78S,4278,42.78S,Dubert,Abigail,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Breaststroke,15,42.91S,4291,42.91S,Moore,Emmaline,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Breaststroke,16,43.12S,4312,43.12S,Lazisky,Evelyn,13,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Breaststroke,17,43.29S,4329,43.29S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Girls 13-14,50,Breaststroke,18,43.48S,4348,43.48S,Gemberling,Olivia,14,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 13-14,50,Breaststroke,19,43.71S,4371,43.71S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Breaststroke,20,43.89S,4389,43.89S,dixon,faith,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Breaststroke,21,44.32S,4432,44.32S,Whelband,Amelia,14,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Girls 13-14,50,Breaststroke,22,44.37S,4437,44.37S,Dodd,Lelia,14,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 13-14,50,Breaststroke,23,44.51S,4451,44.51S,Lang,Olivia,13,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Breaststroke,24,44.52S,4452,44.52S,Dowling,Paige,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Breaststroke,25,44.58S,4458,40.16Y,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,50,Breaststroke,26,44.76S,4476,44.76S,Ducote,Mackenzie,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Breaststroke,27,45.14S,4514,45.14S,Bua,Mia,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Breaststroke,28,45.19S,4519,45.19S,Sheldon,Allie,14,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 13-14,50,Breaststroke,29,45.30S,4530,45.30S,Masis,Alessandra,14,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Breaststroke,30,45.48S,4548,45.48S,Cuadros,Allison,13,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Butterfly,1,31.10S,3110,31.10S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Butterfly,2,32.63S,3263,32.63S,Foley,Siena,14,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Butterfly,3,32.76S,3276,32.76S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Butterfly,4,33.99S,3399,33.99S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 13-14,50,Butterfly,5,34.10S,3410,34.10S,Choi,Kamryn,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Butterfly,6,34.85S,3485,34.85S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 13-14,50,Butterfly,7,34.99S,3499,34.99S,Giang,Aileen,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Butterfly,8,35.09S,3509,35.09S,Le,Tuyet-Mai,13,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,50,Butterfly,9,35.13S,3513,35.13S,dixon,faith,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Butterfly,10,35.24S,3524,35.24S,Murphy,Evangeline,14,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Butterfly,11,35.26S,3526,35.26S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Girls 13-14,50,Butterfly,12,35.37S,3537,35.37S,Black,Summer,14,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Butterfly,12,35.37S,3537,35.37S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Butterfly,14,35.39S,3539,35.39S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Butterfly,15,35.59S,3559,35.59S,Wiesbauer,Sophia,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Butterfly,16,35.61S,3561,32.08Y,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,50,Butterfly,17,35.80S,3580,35.80S,Gilmore,Emma,14,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Butterfly,18,36.00S,3600,36.00S,Dodd,Lelia,14,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 13-14,50,Butterfly,19,36.15S,3615,36.15S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Butterfly,20,36.21S,3621,36.21S,Collucci,Kendall,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Butterfly,21,36.23S,3623,36.23S,Metts,Sydney,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Butterfly,22,36.63S,3663,36.63S,Orton,Olivia,13,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 13-14,50,Butterfly,23,37.12S,3712,37.12S,Jacks,Ellie,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Butterfly,24,37.30S,3730,37.30S,Alcancia,Alivia,13,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Butterfly,25,37.69S,3769,37.69S,Chicas,Maria,13,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 13-14,50,Butterfly,26,37.72S,3772,37.72S,Tapia,Liliana,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Butterfly,27,37.86S,3786,37.86S,Patel,Priya,13,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 13-14,50,Butterfly,28,37.96S,3796,37.96S,Thompson,Brynn,14,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 13-14,50,Butterfly,29,37.97S,3797,37.97S,Lang,Olivia,13,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Butterfly,30,38.03S,3803,38.03S,Weber,Katherine,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 13-14,100,Individual Medley,1,1:11.94S,7194,1:11.94S,Foley,Siena,14,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 13-14,100,Individual Medley,2,1:12.12S,7212,1:12.12S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,100,Individual Medley,3,1:13.92S,7392,1:13.92S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 13-14,100,Individual Medley,4,1:13.94S,7394,1:13.94S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,100,Individual Medley,5,1:16.30S,7630,1:16.30S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,100,Individual Medley,6,1:16.96S,7696,1:16.96S,Hall,Tatum,13,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,100,Individual Medley,7,1:17.84S,7784,1:17.84S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 13-14,100,Individual Medley,8,1:18.74S,7874,1:18.74S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,100,Individual Medley,9,1:19.47S,7947,1:19.47S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,100,Individual Medley,10,1:20.33S,8033,1:20.33S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/13/26,Kincaid Forest at Tavistock
Girls 13-14,100,Individual Medley,11,1:20.53S,8053,1:20.53S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 13-14,100,Individual Medley,12,1:20.60S,8060,1:20.60S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,100,Individual Medley,13,1:21.06S,8106,1:21.06S,Collucci,Kendall,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,100,Individual Medley,14,1:21.10S,8110,1:21.10S,Wiesbauer,Sophia,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,100,Individual Medley,15,1:21.57S,8157,1:21.57S,Dubert,Abigail,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,100,Individual Medley,16,1:22.06S,8206,1:22.06S,Choi,Kamryn,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 13-14,100,Individual Medley,17,1:23.10S,8310,1:23.10S,Weber,Katherine,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,100,Individual Medley,18,1:23.38S,8338,1:23.38S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Girls 13-14,100,Individual Medley,19,1:23.41S,8341,1:23.41S,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 13-14,100,Individual Medley,20,1:23.53S,8353,1:23.53S,Orton,Olivia,13,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 13-14,100,Individual Medley,21,1:23.62S,8362,1:23.62S,dixon,faith,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,100,Individual Medley,22,1:23.98S,8398,1:23.98S,Giang,Aileen,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,100,Individual Medley,23,1:25.09S,8509,1:16.66Y,Magurn,Elizabeth,13,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,100,Individual Medley,24,1:26.15S,8615,1:26.15S,Thompson,Helen Grace,13,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 13-14,100,Individual Medley,25,1:26.80S,8680,1:26.80S,Patel,Priya,13,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 13-14,100,Individual Medley,26,1:27.80S,8780,1:27.80S,Metts,Sydney,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,100,Individual Medley,27,1:28.20S,8820,1:28.20S,Lazisky,Evelyn,13,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,100,Individual Medley,28,1:28.51S,8851,1:28.51S,Farmer,Payton,13,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 13-14,100,Individual Medley,29,1:28.80S,8880,1:28.80S,Deo,Brynn,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,100,Individual Medley,30,1:29.00S,8900,1:29.00S,DeFiore,Cassandra,14,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Boys 13-14,50,Freestyle,1,26.59S,2659,26.59S,Goddard,Samuel,14,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 13-14,50,Freestyle,2,26.67S,2667,26.67S,Chiranjeevi,Aadi,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 13-14,50,Freestyle,3,26.91S,2691,26.91S,Lin,Logan,13,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Freestyle,4,26.97S,2697,26.97S,Gehrmann,Henning,14,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 13-14,50,Freestyle,5,27.32S,2732,27.32S,Orton,Owen,14,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 13-14,50,Freestyle,6,27.61S,2761,27.61S,Jenkins,Silas,13,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 13-14,50,Freestyle,7,27.84S,2784,27.84S,Toner,Liam,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Freestyle,8,27.89S,2789,27.89S,salvetti,sebastian,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,50,Freestyle,9,27.91S,2791,27.91S,Kim,Aden,13,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Freestyle,10,28.10S,2810,28.10S,Snowden,William,14,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Boys 13-14,50,Freestyle,11,28.11S,2811,28.11S,Monarch,Lucas,13,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 13-14,50,Freestyle,12,28.12S,2812,28.12S,Nerangis,Bert,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Freestyle,13,28.89S,2889,28.89S,Lee,Joseph,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Freestyle,14,28.95S,2895,28.95S,Schlagheck,Bodie,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Freestyle,15,29.15S,2915,29.15S,Kanumilli,Abhinav,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,50,Freestyle,16,29.38S,2938,29.38S,Fair,Weston,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 13-14,50,Freestyle,17,29.45S,2945,29.45S,Fletcher,Aiden,13,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 13-14,50,Freestyle,18,29.57S,2957,29.57S,Lach,Ronan,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Freestyle,19,29.70S,2970,29.70S,Moazzez,Joseph,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Freestyle,20,29.78S,2978,29.78S,Abughrara,Yusef,14,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 13-14,50,Freestyle,21,30.09S,3009,30.09S,Cheong,Ilamson,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 13-14,50,Freestyle,22,30.19S,3019,30.19S,Barrientos,Gabriel,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Boys 13-14,50,Freestyle,23,30.22S,3022,30.22S,Meedel,Chase,14,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 13-14,50,Freestyle,24,30.52S,3052,30.52S,Windust,Sebastian,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Freestyle,25,30.70S,3070,30.70S,Fox,Cameron,14,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 13-14,50,Freestyle,26,30.78S,3078,30.78S,Blank,Anderson,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Freestyle,27,30.83S,3083,30.83S,Henderson,Alexander,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Freestyle,28,30.90S,3090,30.90S,Hickey,Finn,13,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Freestyle,29,30.91S,3091,30.91S,Batac,Jeremiah Jr,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
