age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Boys 11-12,50,Butterfly,26,40.65S,4065,40.65S,Gross,Luke,11,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 11-12,50,Butterfly,27,40.94S,4094,40.94S,Schoppet,Dylan,11,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Boys 11-12,50,Butterfly,28,41.50S,4150,41.50S,Kruttschnitt,Luke,12,GFG,Greenway Gators,06/20/26,LV Estates at Greenway Farms
Boys 11-12,50,Butterfly,29,41.61S,4161,37.49Y,Roberts-Shaw,Michael,12,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Boys 11-12,50,Butterfly,30,41.63S,4163,41.63S,Fox,Emmett,11,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,100,Individual Medley,1,1:12.27S,7227,1:12.27S,Tejada,Marco,12,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 11-12,100,Individual Medley,2,1:17.83S,7783,1:17.83S,Dew,Brayden,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,100,Individual Medley,3,1:18.93S,7893,1:18.93S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,100,Individual Medley,4,1:19.18S,7918,1:19.18S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,100,Individual Medley,5,1:19.25S,7925,1:19.25S,Norcross,Logan,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,100,Individual Medley,6,1:19.85S,7985,1:19.85S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,100,Individual Medley,7,1:20.81S,8081,1:20.81S,Norcross,Liam,12,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Boys 11-12,100,Individual Medley,8,1:22.20S,8220,1:22.20S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,100,Individual Medley,9,1:22.25S,8225,1:22.25S,Harlan,Isaac,12,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Boys 11-12,100,Individual Medley,10,1:22.74S,8274,1:22.74S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,100,Individual Medley,11,1:22.97S,8297,1:22.97S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 11-12,100,Individual Medley,12,1:23.21S,8321,1:23.21S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,100,Individual Medley,13,1:23.55S,8355,1:23.55S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,100,Individual Medley,14,1:23.58S,8358,1:23.58S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 11-12,100,Individual Medley,15,1:24.32S,8432,1:24.32S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,100,Individual Medley,16,1:24.83S,8483,1:24.83S,Ku,Tristan,12,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 11-12,100,Individual Medley,17,1:27.11S,8711,1:27.11S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,100,Individual Medley,18,1:27.63S,8763,1:27.63S,Lazisky,Dean,11,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Boys 11-12,100,Individual Medley,19,1:27.77S,8777,1:27.77S,Yankoupe,Roger,12,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 11-12,100,Individual Medley,20,1:28.60S,8860,1:28.60S,Blanks,Charles,11,SH,Stoneleigh Stars,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 11-12,100,Individual Medley,21,1:28.83S,8883,1:28.83S,Kirsch,William,12,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 11-12,100,Individual Medley,22,1:29.45S,8945,1:29.45S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,100,Individual Medley,23,1:30.26S,9026,1:30.26S,Garikapati,Rana,12,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,100,Individual Medley,24,1:30.60S,9060,1:30.60S,Carmakal,Jay,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,100,Individual Medley,25,1:30.68S,9068,1:21.69Y,Gehrmann,Nikolaus,12,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Boys 11-12,100,Individual Medley,26,1:30.76S,9076,1:30.76S,Torres,Nicholas,12,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 11-12,100,Individual Medley,27,1:31.46S,9146,1:31.46S,House,Grant,12,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 11-12,100,Individual Medley,28,1:32.43S,9243,1:32.43S,Roberts,Tiberius,11,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,100,Individual Medley,29,1:33.26S,9326,1:33.26S,Singh,Eshaan,12,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,100,Individual Medley,30,1:33.98S,9398,1:33.98S,Lansdowne,Devin,12,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 13-14,50,Freestyle,1,27.54S,2754,27.54S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Freestyle,2,28.93S,2893,28.93S,Brenner,Ellie,14,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Girls 13-14,50,Freestyle,3,29.40S,2940,29.40S,Foley,Siena,14,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Freestyle,4,29.52S,2952,29.52S,Routman,Emma,13,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 13-14,50,Freestyle,5,30.04S,3004,30.04S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 13-14,50,Freestyle,6,30.62S,3062,30.62S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Freestyle,7,30.78S,3078,30.78S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Freestyle,8,31.12S,3112,31.12S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 13-14,50,Freestyle,9,31.22S,3122,31.22S,Black,Summer,14,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 13-14,50,Freestyle,10,31.25S,3125,28.15Y,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,50,Freestyle,11,31.31S,3131,31.31S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Freestyle,12,31.45S,3145,31.45S,Collucci,Kendall,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Freestyle,13,31.50S,3150,31.50S,Weber,Katherine,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,50,Freestyle,14,31.66S,3166,31.66S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 13-14,50,Freestyle,15,31.70S,3170,31.70S,Metts,Sydney,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Freestyle,16,32.17S,3217,32.17S,Farmer,Payton,13,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Girls 13-14,50,Freestyle,17,32.20S,3220,32.20S,Giang,Aileen,14,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 13-14,50,Freestyle,18,32.29S,3229,32.29S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/20/26,Kincaid Forest at Hartland
Girls 13-14,50,Freestyle,19,32.43S,3243,32.43S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/20/26,Kincaid Forest at Hartland
Girls 13-14,50,Freestyle,20,32.48S,3248,32.48S,Lortie,Josephine,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Freestyle,21,32.52S,3252,32.52S,Garwacki,Brooklyn,13,HUR,Hartland Hurricanes,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Freestyle,22,32.54S,3254,32.54S,Khanal,Kavya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 13-14,50,Freestyle,23,32.59S,3259,32.59S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 13-14,50,Freestyle,24,32.60S,3260,32.60S,Murphy,Evangeline,14,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Freestyle,25,32.61S,3261,32.61S,Alcancia,Alivia,13,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Freestyle,26,32.65S,3265,32.65S,dixon,faith,14,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Girls 13-14,50,Freestyle,27,32.81S,3281,32.81S,Jacks,Ellie,13,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 13-14,50,Freestyle,28,32.96S,3296,32.96S,Le,Tuyet-Mai,13,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,50,Freestyle,28,32.96S,3296,32.96S,Wiesbauer,Sophia,14,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 13-14,50,Freestyle,30,32.99S,3299,32.99S,Swartz,Julia,14,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 13-14,50,Backstroke,1,33.75S,3375,33.75S,Brenner,Ellie,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Backstroke,2,35.05S,3505,35.05S,Giang,Aileen,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Backstroke,3,35.25S,3525,35.25S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 13-14,50,Backstroke,4,35.30S,3530,35.30S,Murphy,Evangeline,14,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Backstroke,5,35.68S,3568,35.68S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Backstroke,6,35.94S,3594,35.94S,Routman,Emma,13,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 13-14,50,Backstroke,7,36.10S,3610,36.10S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 13-14,50,Backstroke,8,36.35S,3635,36.35S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/20/26,LV Estates at Greenway Farms
Girls 13-14,50,Backstroke,9,36.44S,3644,36.44S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 13-14,50,Backstroke,10,36.78S,3678,36.78S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Backstroke,11,37.08S,3708,37.08S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 13-14,50,Backstroke,12,37.10S,3710,37.10S,Dodd,Lelia,14,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 13-14,50,Backstroke,13,37.33S,3733,37.33S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 13-14,50,Backstroke,14,37.41S,3741,37.41S,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 13-14,50,Backstroke,15,37.44S,3744,37.44S,Alcancia,Alivia,13,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Backstroke,16,37.59S,3759,37.59S,Farmer,Payton,13,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Girls 13-14,50,Backstroke,17,37.86S,3786,37.86S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Girls 13-14,50,Backstroke,18,37.88S,3788,37.88S,Albrecht,Koa,13,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 13-14,50,Backstroke,19,38.03S,3803,38.03S,Khanal,Kavya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 13-14,50,Backstroke,20,38.13S,3813,38.13S,Weber,Katherine,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,50,Backstroke,21,38.24S,3824,38.24S,Choi,Kamryn,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Backstroke,22,38.30S,3830,38.30S,Kaplan,Angela,13,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 13-14,50,Backstroke,23,38.32S,3832,38.32S,Gemberling,Olivia,14,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 13-14,50,Backstroke,24,38.44S,3844,38.44S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Backstroke,24,38.44S,3844,38.44S,Dubert,Abigail,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Backstroke,26,38.90S,3890,38.90S,Julien,Paige,14,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Girls 13-14,50,Backstroke,27,38.96S,3896,38.96S,Orton,Olivia,13,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 13-14,50,Backstroke,28,39.05S,3905,39.05S,Patel,Priya,13,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Girls 13-14,50,Backstroke,29,39.16S,3916,39.16S,DeFiore,Cassandra,14,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Girls 13-14,50,Backstroke,30,39.24S,3924,39.24S,Jacks,Ellie,13,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Girls 13-14,50,Breaststroke,1,36.42S,3642,36.42S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Breaststroke,2,38.09S,3809,38.09S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Breaststroke,3,39.69S,3969,39.69S,Wiesbauer,Sophia,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Breaststroke,4,39.93S,3993,39.93S,Brenner,Ellie,14,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Girls 13-14,50,Breaststroke,5,39.98S,3998,39.98S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Breaststroke,6,40.05S,4005,40.05S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Breaststroke,7,40.28S,4028,40.28S,Hall,Tatum,13,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 13-14,50,Breaststroke,8,40.48S,4048,40.48S,Routman,Emma,13,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 13-14,50,Breaststroke,9,40.51S,4051,40.51S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 13-14,50,Breaststroke,10,40.74S,4074,40.74S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 13-14,50,Breaststroke,11,40.78S,4078,40.78S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 13-14,50,Breaststroke,12,40.95S,4095,40.95S,Thompson,Helen Grace,13,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 13-14,50,Breaststroke,13,41.14S,4114,41.14S,Khanal,Kavya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 13-14,50,Breaststroke,14,41.98S,4198,41.98S,Byrne,Anne,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Breaststroke,15,42.47S,4247,42.47S,Moore,Emmaline,14,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Girls 13-14,50,Breaststroke,16,42.54S,4254,42.54S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Breaststroke,17,42.78S,4278,42.78S,Dubert,Abigail,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Breaststroke,18,42.85S,4285,42.85S,Le,Tuyet-Mai,13,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Girls 13-14,50,Breaststroke,18,42.85S,4285,42.85S,Whelband,Amelia,14,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Girls 13-14,50,Breaststroke,20,43.12S,4312,43.12S,Lazisky,Evelyn,13,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Breaststroke,21,43.29S,4329,43.29S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Girls 13-14,50,Breaststroke,22,43.48S,4348,43.48S,Gemberling,Olivia,14,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 13-14,50,Breaststroke,23,43.71S,4371,43.71S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Breaststroke,24,43.89S,4389,43.89S,dixon,faith,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Breaststroke,25,44.10S,4410,44.10S,Dowling,Paige,13,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Girls 13-14,50,Breaststroke,26,44.33S,4433,44.33S,Orton,Olivia,13,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 13-14,50,Breaststroke,27,44.37S,4437,44.37S,Dodd,Lelia,14,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 13-14,50,Breaststroke,28,44.51S,4451,44.51S,Lang,Olivia,13,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Breaststroke,29,44.58S,4458,40.16Y,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,50,Breaststroke,30,44.76S,4476,44.76S,Ducote,Mackenzie,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Butterfly,1,31.10S,3110,31.10S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Butterfly,2,32.50S,3250,32.50S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 13-14,50,Butterfly,3,32.63S,3263,32.63S,Foley,Siena,14,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 13-14,50,Butterfly,4,33.84S,3384,33.84S,Black,Summer,14,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 13-14,50,Butterfly,5,33.95S,3395,33.95S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 13-14,50,Butterfly,6,34.02S,3402,34.02S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/20/26,Martins Chase at One Loudoun
Girls 13-14,50,Butterfly,7,34.10S,3410,34.10S,Choi,Kamryn,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 13-14,50,Butterfly,8,34.62S,3462,34.62S,Jacks,Ellie,13,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Girls 13-14,50,Butterfly,8,34.62S,3462,34.62S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Girls 13-14,50,Butterfly,10,34.85S,3485,34.85S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 13-14,50,Butterfly,11,34.99S,3499,34.99S,Giang,Aileen,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Butterfly,12,35.09S,3509,35.09S,Le,Tuyet-Mai,13,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 13-14,50,Butterfly,13,35.13S,3513,35.13S,dixon,faith,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,50,Butterfly,14,35.24S,3524,35.24S,Murphy,Evangeline,14,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Butterfly,15,35.26S,3526,35.26S,Pangera,Samanvi,14,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Girls 13-14,50,Butterfly,16,35.37S,3537,35.37S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Butterfly,16,35.37S,3537,35.37S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/20/26,Evergreen Meadows at Tavistock
Girls 13-14,50,Butterfly,18,35.39S,3539,35.39S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Butterfly,19,35.59S,3559,35.59S,Wiesbauer,Sophia,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Butterfly,20,35.61S,3561,32.08Y,Bloom,Madison,13,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 13-14,50,Butterfly,21,35.80S,3580,35.80S,Gilmore,Emma,14,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Butterfly,22,35.94S,3594,35.94S,Patel,Priya,13,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Girls 13-14,50,Butterfly,23,36.00S,3600,36.00S,Dodd,Lelia,14,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 13-14,50,Butterfly,24,36.15S,3615,36.15S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,50,Butterfly,25,36.21S,3621,36.21S,Collucci,Kendall,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 13-14,50,Butterfly,26,36.23S,3623,36.23S,Metts,Sydney,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Butterfly,27,36.63S,3663,36.63S,Orton,Olivia,13,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 13-14,50,Butterfly,28,36.99S,3699,36.99S,Miller,Madison,14,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Girls 13-14,50,Butterfly,29,37.30S,3730,37.30S,Alcancia,Alivia,13,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 13-14,50,Butterfly,30,37.35S,3735,37.35S,Tapia,Liliana,14,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Girls 13-14,100,Individual Medley,1,1:11.94S,7194,1:11.94S,Foley,Siena,14,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 13-14,100,Individual Medley,2,1:12.12S,7212,1:12.12S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,100,Individual Medley,3,1:13.92S,7392,1:13.92S,Kasten,Emerald,13,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 13-14,100,Individual Medley,4,1:13.94S,7394,1:13.94S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,100,Individual Medley,5,1:16.30S,7630,1:16.30S,Franks,Keeley,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,100,Individual Medley,6,1:16.68S,7668,1:16.68S,Hall,Tatum,13,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 13-14,100,Individual Medley,7,1:17.14S,7714,1:17.14S,Wong,Arianna,13,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 13-14,100,Individual Medley,8,1:18.74S,7874,1:18.74S,Black,Summer,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 13-14,100,Individual Medley,9,1:19.47S,7947,1:19.47S,Supan,Mila,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 13-14,100,Individual Medley,10,1:20.05S,8005,1:20.05S,Fiala,Caraline,13,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 13-14,100,Individual Medley,11,1:20.21S,8021,1:20.21S,Wiesbauer,Sophia,14,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 13-14,100,Individual Medley,12,1:20.53S,8053,1:20.53S,Torres,Gabriela,14,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 13-14,100,Individual Medley,13,1:20.60S,8060,1:20.60S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,100,Individual Medley,14,1:20.83S,8083,1:20.83S,Talton,Kathryn,14,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 13-14,100,Individual Medley,15,1:21.06S,8106,1:21.06S,Collucci,Kendall,14,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
